Country Name,Time,Access_Electracity(%)-Rural_P,Access_Electracity(%)-Urban_P,Access_Electracity(%)-Total_P,RenewableEOutput(gwh),Total_Electracity_output(gwh),RenewableE/TotalE(%),RenewableE_consumption(TJ),Total_final_E_consumption(TFEC),Renewable_E/TFEC(%)
Austria,1999,100.0,100.0,100.0,42348.0,59916.0,70.67895053,242516.1,917290.45,26.43831079
Austria,2000,100.0,100.0,100.0,43435.0,59874.0,72.54400909,242410.6,918644.5449,26.38785604
Austria,2001,100.0,100.0,100.0,42232.0,61067.0,69.15682775,249324.5,978369.3306,25.48367904
Austria,2002,100.0,100.0,100.0,41895.0,60706.0,69.01294765,242477.6,982292.4041,24.6848697
Austria,2003,100.0,100.0,100.0,35313.0,58097.0,60.78282872,234549.3,1038803.486,22.57879408
Austria,2004,100.0,100.0,100.0,39772.0,61948.0,64.20223413,244256.6,1051952.006,23.2193673
Austria,2005,100.0,100.0,100.0,41031.0,64065.0,63.62677749,259451.4,1073247.787,24.17441742
Austria,2006,100.0,100.0,100.0,40807.0,62099.0,65.51552516,280593.0,1068752.169,26.25426252
Austria,2007,100.0,100.0,100.0,43290.0,62612.0,68.68702896,301383.0,1053752.372,28.60093207
Austria,2008,100.0,100.0,100.0,44674.0,64540.0,69.23088844,312020.0,1062877.209,29.3561662
Austria,2009,100.0,100.0,100.0,47177.0,66315.0,71.13969479,314198.5,1029673.247,30.51438899
Austria,2010,100.0,100.0,100.0,44980.0,67933.0,66.21132275,332971.5,1086040.471,30.65921657
Austria,2011,100.0,100.0,100.0,40870.0,62274.0,65.63142343,323991.8,1045519.532,30.98859372
Austria,2012,100.0,100.0,100.0,51209.0,68726.0,74.52918061,349194.5,1044662.494,33.42653748
Austria,2013,100.0,100.0,100.0,50365.0,64515.0,78.02478699,373423.7,1076750.966,34.68060041
Austria,2014,100.0,100.0,100.0,49944.0,61595.0,81.05686835,363442.2,1026838.993,35.39427334
Austria,2015,100.0,100.0,100.0,47243.0,61763.0,76.49077927,362355.8,1053513.263,34.39499175
Austria,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1996,95.74630733,99.25559998,97.56748962,1538.0,17087.0,9.000994908,4747.703,273028.6805,1.738902664
Azerbaijan,1997,96.20987663,99.32051086,97.81459045,1712.0,16836.0,10.16868615,5238.54,263263.2207,1.989848785
Azerbaijan,1998,96.60495108,99.37937164,98.02761841,1951.0,17998.0,10.84009334,5986.451,240963.4447,2.4843814
Azerbaijan,1999,94.45029311,99.43164825,97.0,1506.0,18176.0,8.285651408,5020.936,234192.4261,2.143936114
Azerbaijan,2000,97.81641731,99.70492771,98.90822245,1534.0,18699.0,8.203647254,5061.693,245041.6391,2.065646075
Azerbaijan,2001,97.60385812,99.5189209,98.59178162,1301.0,18970.0,6.858197153,4307.28,245775.8782,1.752523491
Azerbaijan,2002,100.0,99.55766296,100.0,2020.0,18701.0,10.80156141,6136.676,260924.3486,2.351898561
Azerbaijan,2003,98.14949352,99.59661865,98.90182495,2469.0,21286.0,11.59917317,7880.069,267594.2978,2.944782106
Azerbaijan,2004,98.41482234,99.63859558,99.05349731,2755.0,21744.0,12.67016188,8230.988,268041.8668,3.070784463
Azerbaijan,2005,98.68783867,99.68640137,99.21097565,3009.0,22872.0,13.15582371,9587.977,284915.8431,3.365196156
Azerbaijan,2006,99.0,99.8,99.5,2518.0,24543.0,10.25954447,8259.265,288625.3479,2.86158685
Azerbaijan,2007,99.28658521,99.80857086,99.56214142,2364.0,21847.0,10.82070765,9854.355,260098.5861,3.78869995
Azerbaijan,2008,99.58736888,99.8788147,99.74180603,2232.0,21643.0,10.31280322,9358.42,303223.8402,3.086307459
Azerbaijan,2009,99.82209111,99.93986511,99.88473511,2310.0,18868.0,12.24295103,8471.498,259134.994,3.269144729
Azerbaijan,2010,99.95059359,99.97883606,99.96567535,3447.0,18710.0,18.42330305,11887.45,267149.6597,4.449734285
Azerbaijan,2011,99.9,99.9,99.9,2676.0,20294.0,13.1861634,10342.24,290811.946,3.556332586
Azerbaijan,2012,99.99989708,99.99954987,99.99971008,1821.0,22988.0,7.921524274,8506.983,298960.3799,2.845521872
Azerbaijan,2013,100.0,100.0,100.0,1558.0,23354.0,6.67123405,7877.251,311835.1249,2.52609484
Azerbaijan,2014,100.0,100.0,100.0,1392.0,24728.0,5.629246199,6999.005,330637.9181,2.116818616
Azerbaijan,2015,100.0,100.0,100.0,1738.0,24688.0,7.039857421,7681.284,332414.0842,2.310757686
Azerbaijan,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1996,90.08269973,94.71508789,93.84327698,0.0,1340.0,0.0,0.0,16019.86,0.0
"Bahamas, The",1997,91.37587796,94.98822784,94.316185,0.0,1414.0,0.0,0.0,12064.5,0.0
"Bahamas, The",1998,92.62067749,95.25518799,94.77072906,0.0,1532.0,0.0,0.0,16508.54,0.0
"Bahamas, The",1999,93.80354083,95.51493835,95.20387268,0.0,1607.4,0.0,0.0,16832.6,0.0
"Bahamas, The",2000,94.91651664,95.76707458,95.61405182,0.0,1704.8,0.0,0.0,16828.3,0.0
"Bahamas, The",2001,96.065547,96.065547,96.065547,0.0,1769.5,0.0,71.655,15931.555,0.449767772
"Bahamas, The",2002,96.97014783,96.25788879,96.38525391,0.0,1886.2,0.0,65.537,15755.587,0.415960383
"Bahamas, The",2003,97.93931788,96.50218964,96.75839996,0.0,1995.1,0.0,265.0635,15696.9635,1.688629142
"Bahamas, The",2004,98.89765803,96.74951172,97.13132477,0.0,1979.7,0.0,268.3461,15741.54605,1.704699774
"Bahamas, The",2005,99.86622971,97.00267029,97.51009369,0.0,2085.0,0.0,270.5385,14732.07302,1.836391251
"Bahamas, The",2006,100.0,97.26448059,97.90076447,0.0,2121.0,0.0,285.5391,13169.57367,2.168172692
"Bahamas, The",2007,100.0,97.53775024,98.32530212,0.0,2246.0,0.0,514.05,13868.48759,3.706604608
"Bahamas, The",2008,100.0,97.82454681,98.753685,0.0,2251.0,0.0,277.7229,12939.04675,2.146393822
"Bahamas, The",2009,100.0,98.13186646,99.18226624,0.0,2140.0,0.0,277.7504,14503.22172,1.915094489
"Bahamas, The",2010,100.0,98.4405365,99.56098938,0.0,1804.6,0.0,276.444,16696.82549,1.65566802
"Bahamas, The",2011,100.0,98.75813293,99.82565308,0.0,1753.6,0.0,280.9917,19701.12048,1.426272685
"Bahamas, The",2012,100.0,99.08158875,99.95579529,0.0,1749.5,0.0,278.4185,23501.46482,1.18468573
"Bahamas, The",2013,100.0,99.39871979,99.99473572,0.0,1885.0,0.0,282.2426,33444.90443,0.843903144
"Bahamas, The",2014,100.0,99.6763382,100.0,0.0,1853.0,0.0,280.9114,25800.02623,1.088802769
"Bahamas, The",2015,100.0,99.87460327,100.0,0.0,2117.0,0.0,310.333,25636.48881,1.210512884
"Bahamas, The",2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1996,0.0,0.0,0.0,0.0,12235.0,0.0,0.0,64190.67782,0.0
Bahrain,1997,0.0,0.0,0.0,0.0,12641.0,0.0,0.0,67897.41934,0.0
Bahrain,1998,0.0,0.0,0.0,0.0,13502.0,0.0,0.0,72331.70108,0.0
Bahrain,1999,0.0,0.0,0.0,0.0,13530.0,0.0,0.0,71371.79345,0.0
Bahrain,2000,0.0,0.0,0.0,0.0,13859.0,0.0,0.0,72941.2573,0.0
Bahrain,2001,100.0,100.0,100.0,0.0,14618.0,0.0,0.0,77321.86427,0.0
Bahrain,2002,100.0,100.0,100.0,0.0,15258.0,0.0,0.0,82494.19512,0.0
Bahrain,2003,100.0,100.0,100.0,0.0,15702.0,0.0,0.0,87163.10514,0.0
Bahrain,2004,100.0,100.0,100.0,0.0,16150.0,0.0,0.0,91263.992,0.0
Bahrain,2005,100.0,100.0,100.0,0.0,19373.0,0.0,0.0,107917.9101,0.0
Bahrain,2006,100.0,100.0,100.0,0.0,21042.0,0.0,0.0,114616.2877,0.0
Bahrain,2007,100.0,100.0,100.0,0.0,21727.0,0.0,0.0,120207.7172,0.0
Bahrain,2008,100.0,100.0,100.0,0.0,22824.0,0.0,0.0,126332.5869,0.0
Bahrain,2009,100.0,100.0,100.0,0.0,22561.0,0.0,0.0,125552.3768,0.0
Bahrain,2010,100.0,100.0,100.0,0.0,23824.0,0.0,0.0,140457.5104,0.0
Bahrain,2011,100.0,100.0,100.0,0.0,24338.0,0.0,0.0,141201.5047,0.0
Bahrain,2012,100.0,100.0,100.0,0.0,24775.0,0.0,0.0,140139.1461,0.0
Bahrain,2013,100.0,100.0,100.0,0.0,25916.0,0.0,0.0,170118.0157,0.0
Bahrain,2014,100.0,100.0,100.0,0.0,27253.0,0.0,0.0,184581.9444,0.0
Bahrain,2015,100.0,100.0,100.0,0.0,28484.0,0.0,0.0,191733.4593,0.0
Bahrain,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1996,9.258692186,72.36196899,23.18179893,739.0,11474.0,6.440648423,288364.5,464175.1086,62.1240766
Bangladesh,1997,15.1,79.5,22.4,719.0,11858.0,6.063417102,298032.2,496945.1503,59.97285612
Bangladesh,1998,14.22777995,74.45767212,27.97103691,865.0,12882.0,6.714795839,302920.9,502907.0698,60.23397129
Bangladesh,1999,16.69140563,75.49521637,30.33506584,833.0,14450.0,5.764705882,309370.9,511066.3056,60.53439575
Bangladesh,2000,20.5,81.2,32.0,749.0,15771.0,4.749223258,315192.1,534147.0873,59.00848427
Bangladesh,2001,21.49087852,77.54967499,34.998806,993.0,17392.0,5.709521619,321889.0,576925.6744,55.79384213
Bangladesh,2002,23.73337934,78.57157898,37.30912399,749.0,18665.0,4.012858291,327062.6,602080.0526,54.32211192
Bangladesh,2003,25.97964606,79.59368134,39.61315918,749.0,19712.0,3.799715909,332724.3,632100.7065,52.63786238
Bangladesh,2004,30.4,76.6,40.6,749.0,24683.0,3.034477171,338086.9,648625.4618,52.12359365
Bangladesh,2005,31.19,82.61,44.23,749.0,26447.0,2.832079253,343097.5,675708.4894,50.7759641
Bangladesh,2006,38.84531839,77.79913503,50.52510246,749.0,29531.0,2.536317768,347680.4,710968.0024,48.90239769
Bangladesh,2007,36.6,82.1,46.5,749.0,31005.0,2.415739397,351916.4,741143.1911,47.48291615
Bangladesh,2008,37.565392,84.80504608,51.24977493,950.0,34218.0,2.776316559,356329.3,781742.5069,45.58141547
Bangladesh,2009,40.00246009,85.88214111,53.63285446,417.0,37177.0,1.121661242,358705.3,821040.3979,43.68911699
Bangladesh,2010,42.49,90.1,55.26,729.0,40790.0,1.787202746,363747.3,886089.7465,41.05084179
Bangladesh,2011,49.3,90.2,59.6,872.0,44153.0,1.974950739,368449.7,934253.8982,39.43785524
Bangladesh,2012,47.57029154,89.17055511,60.87821579,777.0,48562.0,1.600016474,372529.9,964786.4722,38.61267863
Bangladesh,2013,54.2,88.0,61.5,1034.0,53120.0,1.946536145,377762.7,974607.8676,38.76048127
Bangladesh,2014,51.4,90.7,62.4,737.0,55845.0,1.319724237,381507.4,1013717.646,37.63448349
Bangladesh,2015,55.53002068,92.50717926,68.2046814,724.0,59011.0,1.226889902,386058.6,1111053.712,34.74706901
Bangladesh,2016,68.85,94.01,75.92,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1996,0.0,0.0,0.0,0.0,650.0,0.0,1534.162,9128.16162,16.80691101
Barbados,1997,0.0,0.0,0.0,0.0,678.0,0.0,1611.28,9823.48004,16.40233393
Barbados,1998,0.0,0.0,0.0,0.0,747.0,0.0,1216.83,10023.42967,12.13985672
Barbados,1999,0.0,0.0,0.0,0.0,802.0,0.0,1379.387,10767.28657,12.81090636
Barbados,2000,100.0,100.0,100.0,0.0,787.0,0.0,1518.407,11147.30238,13.62129553
Barbados,2001,100.0,100.0,100.0,0.0,827.0,0.0,1324.106,10774.54427,12.28920655
Barbados,2002,100.0,100.0,100.0,0.0,859.0,0.0,1200.298,10843.40799,11.06937967
Barbados,2003,100.0,100.0,100.0,0.0,870.9,0.0,1071.057,10766.77867,9.947794351
Barbados,2004,100.0,100.0,100.0,0.0,895.29,0.0,1098.837,11065.95171,9.929891519
Barbados,2005,100.0,100.0,100.0,0.0,992.79,0.0,1138.784,11494.63265,9.907093465
Barbados,2006,100.0,100.0,100.0,0.0,1020.36,0.0,1160.475,11718.33834,9.903067874
Barbados,2007,100.0,100.0,100.0,0.0,1049.23,0.0,1165.475,12002.2587,9.710463916
Barbados,2008,100.0,100.0,100.0,0.0,1053.66,0.0,1141.304,13226.93335,8.628636507
Barbados,2009,100.0,100.0,100.0,0.0,1068.34,0.0,1233.936,13154.75094,9.380154784
Barbados,2010,100.0,100.0,100.0,0.0,1027.67,0.0,1185.736,13129.13393,9.031334484
Barbados,2011,100.0,100.0,100.0,0.0,1049.0,0.0,565.2721,12330.33524,4.584401714
Barbados,2012,100.0,100.0,100.0,0.0,1128.52,0.0,512.6778,12406.94192,4.132185058
Barbados,2013,100.0,100.0,100.0,0.0,1015.84,0.0,391.6627,11518.24046,3.400369191
Barbados,2014,100.0,100.0,100.0,0.0,1009.58,0.0,367.2428,11634.06284,3.156616954
Barbados,2015,100.0,100.0,100.0,0.0,1029.29,0.0,315.0794,11307.92873,2.786358206
Barbados,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1996,100.0,100.0,100.0,16.0,23728.0,0.067430883,21278.5,686113.3154,3.101309874
Belarus,1997,100.0,100.0,100.0,21.0,26057.0,0.080592547,23420.78,690191.761,3.393372875
Belarus,1998,100.0,100.0,100.0,28.0,23492.0,0.119189511,25280.06,694422.3549,3.640444439
Belarus,1999,100.0,100.0,100.0,19.0,26516.0,0.07165485,26677.82,670994.2782,3.975864008
Belarus,2000,100.0,100.0,100.0,27.0,26101.0,0.103444312,31298.13,628147.9067,4.982605158
Belarus,2001,100.0,100.0,100.0,30.0,25063.0,0.11969836,34875.1,631055.3044,5.52647284
Belarus,2002,100.0,100.0,100.0,29.0,26456.0,0.109615966,35940.21,623666.4816,5.762729128
Belarus,2003,100.0,100.0,100.0,28.0,26627.0,0.10515642,35587.57,635720.6556,5.597988627
Belarus,2004,100.0,100.0,100.0,34.0,31210.0,0.108939442,36169.82,639549.2749,5.655517318
Belarus,2005,100.0,100.0,100.0,37.0,30961.0,0.119505184,40622.09,660173.996,6.153239941
Belarus,2006,100.0,100.0,100.0,38.0,31811.0,0.119455534,44730.01,689354.6941,6.488678526
Belarus,2007,100.0,100.0,100.0,50.0,31829.0,0.157089447,44995.27,679453.2889,6.622275694
Belarus,2008,100.0,100.0,100.0,73.0,35048.0,0.20828578,45090.91,695059.2928,6.487347262
Belarus,2009,100.0,100.0,100.0,105.0,30376.0,0.345667632,45526.67,671619.4093,6.778641202
Belarus,2010,100.0,100.0,100.0,130.0,34895.0,0.37254621,50056.72,713427.5799,7.016370184
Belarus,2011,100.0,100.0,100.0,138.0,32200.0,0.428571429,52505.01,711596.2317,7.378483424
Belarus,2012,100.0,100.0,100.0,171.0,30799.0,0.555212832,53332.43,735681.2174,7.249393996
Belarus,2013,100.0,100.0,100.0,266.0,31507.0,0.844256832,51743.51,738221.8514,7.009208669
Belarus,2014,100.0,100.0,100.0,251.0,34735.0,0.722614078,47255.94,712310.123,6.634180601
Belarus,2015,100.0,100.0,100.0,278.0,34082.0,0.815679831,44549.43,657957.2947,6.770869532
Belarus,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1996,100.0,100.0,100.0,561.0,75138.0,0.746626208,17011.41,1436280.651,1.184407099
Belgium,1997,100.0,100.0,100.0,588.0,77861.0,0.755191945,16254.97,1415348.452,1.148478311
Belgium,1998,100.0,100.0,100.0,759.0,82075.0,0.924763935,18641.07,1442855.895,1.291956464
Belgium,1999,100.0,100.0,100.0,850.0,83366.0,1.019600317,20062.39,1432361.974,1.400650838
Belgium,2000,100.0,100.0,100.0,1044.0,82773.0,1.261280852,21034.1,1453551.243,1.447083486
Belgium,2001,100.0,100.0,100.0,1075.0,78618.0,1.36737134,23794.97,1501271.51,1.584987781
Belgium,2002,100.0,100.0,100.0,1138.0,80939.0,1.405997109,23888.6,1417123.655,1.685710341
Belgium,2003,100.0,100.0,100.0,1192.0,83561.0,1.426502794,27761.44,1468020.531,1.891079819
Belgium,2004,100.0,100.0,100.0,1497.0,84353.0,1.774684955,29827.22,1473503.69,2.02423789
Belgium,2005,100.0,100.0,100.0,2106.0,85709.0,2.457151524,35251.88,1428974.518,2.466935523
Belgium,2006,100.0,100.0,100.0,2952.0,84348.0,3.499786598,40459.49,1431371.545,2.826623887
Belgium,2007,100.0,100.0,100.0,3486.0,87528.0,3.982725528,46372.26,1392944.676,3.329081249
Belgium,2008,100.0,100.0,100.0,4418.0,83583.0,5.285763852,56267.56,1438424.126,3.911750297
Belgium,2009,100.0,100.0,100.0,5439.0,89806.0,6.056388215,66733.06,1380648.002,4.833459354
Belgium,2010,100.0,100.0,100.0,6494.0,93833.0,6.920806113,86011.18,1473452.318,5.837391476
Belgium,2011,100.0,100.0,100.0,8377.0,89014.0,9.410879188,89948.52,1356267.135,6.632065148
Belgium,2012,100.0,100.0,100.0,10458.0,81621.0,12.81287904,106269.8,1369680.512,7.758729066
Belgium,2013,100.0,100.0,100.0,11675.0,82183.0,14.20938611,116093.9,1428068.578,8.129434523
Belgium,2014,100.0,100.0,100.0,12213.0,71455.0,17.0806411,120885.3,1332216.942,9.073995098
Belgium,2015,100.0,100.0,100.0,14466.0,69548.0,20.80002301,128345.2,1394807.802,9.201640531
Belgium,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1996,81.3664539,97.95456696,89.25045776,61.0,152.0,40.13157895,2689.063,6300.2055,42.68214743
Belize,1997,81.74357606,97.89846802,89.42897034,69.0,167.0,41.31736527,2740.486,7475.885,36.65767999
Belize,1998,82.09245568,97.83618927,89.58912659,66.0,159.0,41.50943396,2447.892,6929.6921,35.32468636
Belize,1999,82.40719622,97.76669312,89.72786713,76.0,167.0,45.50898204,2508.444,7160.4053,35.03215104
Belize,2000,82.69838489,97.68959045,89.84365845,96.0,137.0,70.0729927,2907.992,8416.133322,34.55258952
Belize,2001,83.03509274,97.60706329,89.94104004,96.0,139.0,69.0647482,2603.656,8793.641514,29.6083937
Belize,2002,83.34616074,97.52191925,90.02607727,94.0,140.0,67.14285714,2703.131,8665.82183,31.19301381
Belize,2003,83.64152243,97.4369812,90.10482788,68.0,166.0,40.96385542,2482.17,8225.928314,30.17495297
Belize,2004,83.92995264,97.35506439,90.18335724,63.85,148.219,43.07814788,2540.877,7935.848782,32.01770938
Belize,2005,84.22001323,97.27897644,90.26773071,68.957,156.217,44.14180275,2583.066,8329.020987,31.01284057
Belize,2006,82.78301887,98.0671414,90.98853086,179.5,211.745,84.77177737,3581.547,9732.039088,36.80160928
Belize,2007,84.84236737,97.15558624,90.47825623,179.177,217.777,82.2754469,3109.843,9624.811976,32.31068833
Belize,2008,85.1897795,97.11313629,90.61502075,206.545,217.995,94.74758595,3141.13,9221.551772,34.06292214
Belize,2009,85.56119701,97.08319092,90.77281189,187.591389,236.584722,79.29142145,2937.483,11036.0378,26.61718863
Belize,2010,83.03992065,96.99964251,89.91722437,262.985,414.9275,63.38095209,3558.571,10556.31776,33.7103437
Belize,2011,87.22271517,96.31336406,91.68173599,244.446111,388.369722,62.94159847,3686.776,11883.71734,31.02376044
Belize,2012,86.76628358,97.05047607,91.3423233,208.460556,423.751944,49.19400582,3870.41,10428.29791,37.11449396
Belize,2013,87.18143458,97.05266571,91.55418396,207.07,371.006667,55.81301319,3682.176,10624.05347,34.6588617
Belize,2014,87.59755373,97.0584259,91.77205658,204.881389,404.0616669,50.70547537,3977.663,10777.77297,36.90616801
Belize,2015,87.5,96.9,91.8,188.6302778,416.9552778,45.23993047,4279.87,12219.94993,35.0236296
Belize,2016,88.42008657,97.07382202,92.21431732,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1996,2.0,34.4,14.5,0.0,47.0,0.0,69439.46,82522.62349,84.14596757
Benin,1997,2.287615284,41.13262558,16.80982399,2.0,59.0,3.389830508,68934.64,85498.81027,80.62643185
Benin,1998,3.259289859,42.6726799,18.11774254,2.0,79.0,2.53164557,67230.9,84494.43882,79.56843189
Benin,1999,4.193782103,44.20552063,19.40424538,2.0,72.0,2.777777778,64314.84,83628.48298,76.9054247
Benin,2000,5.088340299,45.73075485,20.66779709,2.0,84.0,2.380952381,48891.02,69557.15059,70.28899198
Benin,2001,5.5,49.6,21.9,2.0,66.0,3.03030303,50329.68,75283.31135,66.85370117
Benin,2002,6.785776875,48.7677536,23.14573288,2.0,63.0,3.174603175,51856.94,80978.74099,64.03772072
Benin,2003,7.597137468,50.28515244,24.37224388,2.0,80.0,2.5,53036.49,85916.61104,61.73019321
Benin,2004,8.391284459,51.8055687,25.59853554,1.0,81.0,1.234567901,54503.54,89805.64583,60.69054957
Benin,2005,9.176482515,53.33181763,26.8306675,1.0,107.0,0.934579439,56052.02,94697.168,59.19080917
Benin,2006,8.5,56.6,27.9,4.0,154.0,2.597402597,62002.01,108200.4354,57.302921
Benin,2007,10.75077684,56.41309357,29.33671188,3.0,220.0,1.363636364,63858.71,117201.846,54.48609571
Benin,2008,11.55272836,57.9729805,30.62123871,3.0,229.0,1.310043668,65623.18,119843.0051,54.75762224
Benin,2009,12.36557626,59.54536819,31.92679214,1.0,128.0,0.78125,67368.17,127523.9827,52.82784348
Benin,2010,13.9,65.4,34.2,1.0,150.0,0.869565217,61005.93,126785.9755,48.1172541
Benin,2011,12.4,67.0,36.9,0.0,155.0,0.0,62604.38,126596.7321,49.4518136
Benin,2012,14.5,68.6,38.4,0.0,162.0,0.0,64488.15,126086.3612,51.14601561
Benin,2013,15.62903588,65.92418671,37.29920578,0.0,173.0,0.0,72052.86,136694.1633,52.71099969
Benin,2014,13.7,55.8,34.1,0.0,184.0,0.0,74183.77,141200.2487,52.53798821
Benin,2015,17.2087338,69.14216614,40.03347778,19.0,342.0,5.555555556,76473.18,150352.426,50.86261794
Benin,2016,17.96980021,70.75234985,41.40261459,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1996,0.0,100.0,100.0,0.0,525.0,0.0,0.0,4857.8,0.0
Bermuda,1997,0.0,100.0,100.0,0.0,530.0,0.0,0.0,4618.0,0.0
Bermuda,1998,0.0,100.0,100.0,0.0,530.0,0.0,0.0,4487.4,0.0
Bermuda,1999,0.0,100.0,100.0,0.0,550.0,0.0,0.0,4465.4,0.0
Bermuda,2000,0.0,100.0,100.0,0.0,603.0,0.0,0.0,4487.6,0.0
Bermuda,2001,0.0,100.0,100.0,0.0,615.0,0.0,0.0,4513.0,0.0
Bermuda,2002,0.0,100.0,100.0,0.0,644.0,0.0,0.0,4773.3,0.0
Bermuda,2003,0.0,100.0,100.0,0.0,664.0,0.0,0.0,4613.3,0.0
Bermuda,2004,0.0,100.0,100.0,0.0,667.0,0.0,0.0,4622.2,0.0
Bermuda,2005,0.0,100.0,100.0,0.0,699.0,0.0,0.0,4873.34,0.0
Bermuda,2006,0.0,100.0,100.0,0.0,720.0,0.0,0.0,5383.22,0.0
Bermuda,2007,0.0,100.0,100.0,0.0,734.9,0.0,118.5315,5021.94,2.360273122
Bermuda,2008,0.0,100.0,100.0,0.0,727.0,0.0,110.2591,4840.56,2.277817029
Bermuda,2009,0.0,100.0,100.0,0.0,746.0,0.0,126.3951,4845.77086,2.608358993
Bermuda,2010,0.0,100.0,100.0,0.0,742.4,0.0,116.4132,4867.24359,2.39176852
Bermuda,2011,0.0,100.0,100.0,0.0,725.9,0.0,109.1492,4711.516148,2.316647053
Bermuda,2012,0.0,100.0,100.0,0.0,692.0,0.0,95.55692,4475.724178,2.135004665
Bermuda,2013,0.0,100.0,100.0,0.0,673.0,0.0,93.66656,4857.806334,1.928165793
Bermuda,2014,0.0,100.0,100.0,0.0,710.0,0.0,105.5342,5290.4689,1.994798608
Bermuda,2015,0.0,100.0,100.0,0.0,674.3,0.0,123.3681,5228.374598,2.359588007
Bermuda,2016,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
BES Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES Islands,2012,0.0,0.0,0.0,0.0,113.7,0.0,89.68408,3649.2135,2.45762765
BES Islands,2013,0.0,0.0,0.0,0.0,116.3,0.0,100.653,3709.1935,2.713608767
BES Islands,2014,0.0,0.0,0.0,2.2,120.0,1.77,112.5079,3718.9135,3.02528951
BES Islands,2015,0.0,0.0,0.0,0.0,126.7,0.0,112.7886,3797.7535,2.969876797
BES Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1996,0.0,95.13453674,17.16473961,1972.0,1972.0,100.0,37249.16,39949.75521,93.24002063
Bhutan,1997,0.331152102,95.42726898,21.63360023,1838.0,1838.0,100.0,37812.86,41393.35896,91.35006424
Bhutan,1998,4.84060527,95.71382141,26.08410835,1801.0,1801.0,100.0,38900.21,42499.27331,91.53147094
Bhutan,1999,9.398871071,95.99315643,30.51320076,1800.0,1800.0,100.0,39497.02,43135.20591,91.56562294
