Country Name,Country Code,Time,Time Code,Access_Electracity(%)-Rural_P,Access_Electracity(%)-Total_P,Access_Electracity(%)-Urban_P,RenewableEOutput(gwh),RenewableE/TotalE(%),RenewableE_consumption(TJ),Renewable_E/TFEC(%),Total_Electracity_output(gwh),Total_final_E_consumption(TFEC)
Aruba,ABW,2004,YR2004,85.86461526,92.21216583,99.89533234,0.0,0.0,10.73385,0.187054711,865.8,5738.34785
Aruba,ABW,2005,YR2005,86.32564178,92.40711975,99.87765503,0.0,0.0,11.07738,0.18659945,910.5,5936.448375
Aruba,ABW,2006,YR2006,86.79247161,92.61398315,99.87138367,0.0,0.0,11.29796,0.189937227,909.5,5948.259955
Aruba,ABW,2007,YR2007,87.28009433,92.83882141,99.87138367,0.0,0.0,11.55298,0.190059132,936.0,6078.62398
Aruba,ABW,2008,YR2008,87.79542973,93.08616638,99.87953186,0.0,0.0,11.79183,0.193546026,913.6,6092.51983
Aruba,ABW,2009,YR2009,88.33014486,93.35454559,99.90148163,0.0,0.0,18.51272,0.299773816,924.3,6175.562715
Aruba,ABW,2010,YR2010,88.3834352,93.35629215,99.93228149,106.5,11.32737715,340.2333,5.464715906,940.2,6226.001605
Aruba,ABW,2011,YR2011,89.45592009,93.94237518,99.96323395,112.6,12.10102096,354.7885,5.661788374,930.5,6266.36809
Aruba,ABW,2012,YR2012,90.04422923,94.2558136,99.98558807,136.4,14.91525424,431.2133,6.855849569,914.5,6289.71356
Aruba,ABW,2013,YR2013,90.64546067,94.57826233,99.9964447,138.4,14.91218619,437.8701,6.889752984,928.1,6355.381695
Aruba,ABW,2014,YR2014,91.2520467,94.90672302,99.99958801,138.4,15.09927995,444.4195,6.927501542,916.6,6415.29269
Aruba,ABW,2015,YR2015,91.85620644,95.23818207,100.0,138.4,14.85616144,437.772,6.726747566,931.6,6507.92966
Aruba,ABW,2016,YR2016,92.45284437,95.57014465,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,AUS,1996,YR1996,100.0,100.0,100.0,16362.0,9.229727824,222351.3,8.86597056,177275.0,2507918.321
Australia,AUS,1997,YR1997,100.0,100.0,100.0,17507.0,9.587675727,233636.4,9.080242836,182599.0,2573019.293
Australia,AUS,1998,YR1998,100.0,100.0,100.0,16448.0,8.434050016,224253.2,8.595072694,195019.0,2609090.208
Australia,AUS,1999,YR1999,100.0,100.0,100.0,17398.0,8.544053588,225689.0,8.507273787,203627.0,2652894.519
Australia,AUS,2000,YR2000,100.0,100.0,100.0,17590.0,8.381618572,229780.2,8.423340659,209864.0,2727898.696
Australia,AUS,2001,YR2001,100.0,100.0,100.0,18162.0,8.098454953,230343.3,8.370281372,224265.0,2751918.242
Australia,AUS,2002,YR2002,100.0,100.0,100.0,17874.0,7.860918822,242362.3,8.738720713,227378.0,2773429.979
Australia,AUS,2003,YR2003,100.0,100.0,100.0,18619.0,8.440698866,198086.5,7.15106567,221905.0,2770027.701
Australia,AUS,2004,YR2004,100.0,100.0,100.0,18683.0,8.186650191,189019.8,6.680425721,229563.0,2829457.401
Australia,AUS,2005,YR2005,100.0,100.0,100.0,20103.0,8.803706639,188970.0,6.711974547,228347.0,2815415.921
Australia,AUS,2006,YR2006,100.0,100.0,100.0,21642.0,9.299307773,194878.0,6.853266823,232727.0,2843578.18
Australia,AUS,2007,YR2007,100.0,100.0,100.0,21013.0,8.648072467,203771.0,6.95158629,242979.0,2931287.788
Australia,AUS,2008,YR2008,100.0,100.0,100.0,19726.0,8.115257556,202271.6,6.789569274,243073.0,2979152.165
Australia,AUS,2009,YR2009,100.0,100.0,100.0,18602.0,7.497934259,211507.8,7.112827151,248687.0,2973610.851
Australia,AUS,2010,YR2010,100.0,100.0,100.0,21758.0,8.611879628,244814.1,8.109027293,252651.0,3019031.644
Australia,AUS,2011,YR2011,100.0,100.0,100.0,26474.0,10.42665228,254904.8,8.25618115,253907.0,3087441.947
Australia,AUS,2012,YR2012,100.0,100.0,100.0,26599.0,10.59265336,256741.7,8.247109347,251108.0,3113111.385
Australia,AUS,2013,YR2013,100.0,100.0,100.0,33110.0,13.26410839,290076.8,9.08848191,249621.0,3191696.951
Australia,AUS,2014,YR2014,100.0,100.0,100.0,37008.0,14.90671221,294879.7,9.278198457,248264.0,3178199.964
Australia,AUS,2015,YR2015,100.0,100.0,100.0,34405.0,13.63784109,296838.1,9.18050296,252276.0,3233353.35
Australia,AUS,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,AUT,1996,YR1996,100.0,100.0,100.0,35790.0,66.80479337,218014.6,24.03687734,53574.0,907000.5098
Austria,AUT,1997,YR1997,100.0,100.0,100.0,37819.0,67.91595582,220452.9,24.8710509,55685.0,886383.5343
Austria,AUT,1998,YR1998,100.0,100.0,100.0,39031.0,69.81040959,221765.6,24.40935442,55910.0,908527.1008
Austria,AUT,1999,YR1999,100.0,100.0,100.0,42348.0,70.67895053,242516.1,26.43831079,59916.0,917290.45
Austria,AUT,2000,YR2000,100.0,100.0,100.0,43435.0,72.54400909,242410.6,26.38785604,59874.0,918644.5449
Austria,AUT,2001,YR2001,100.0,100.0,100.0,42232.0,69.15682775,249324.5,25.48367904,61067.0,978369.3306
Austria,AUT,2002,YR2002,100.0,100.0,100.0,41895.0,69.01294765,242477.6,24.6848697,60706.0,982292.4041
Austria,AUT,2003,YR2003,100.0,100.0,100.0,35313.0,60.78282872,234549.3,22.57879408,58097.0,1038803.486
Austria,AUT,2004,YR2004,100.0,100.0,100.0,39772.0,64.20223413,244256.6,23.2193673,61948.0,1051952.006
Austria,AUT,2005,YR2005,100.0,100.0,100.0,41031.0,63.62677749,259451.4,24.17441742,64065.0,1073247.787
Austria,AUT,2006,YR2006,100.0,100.0,100.0,40807.0,65.51552516,280593.0,26.25426252,62099.0,1068752.169
Austria,AUT,2007,YR2007,100.0,100.0,100.0,43290.0,68.68702896,301383.0,28.60093207,62612.0,1053752.372
Austria,AUT,2008,YR2008,100.0,100.0,100.0,44674.0,69.23088844,312020.0,29.3561662,64540.0,1062877.209
Austria,AUT,2009,YR2009,100.0,100.0,100.0,47177.0,71.13969479,314198.5,30.51438899,66315.0,1029673.247
Austria,AUT,2010,YR2010,100.0,100.0,100.0,44980.0,66.21132275,332971.5,30.65921657,67933.0,1086040.471
Austria,AUT,2011,YR2011,100.0,100.0,100.0,40870.0,65.63142343,323991.8,30.98859372,62274.0,1045519.532
Austria,AUT,2012,YR2012,100.0,100.0,100.0,51209.0,74.52918061,349194.5,33.42653748,68726.0,1044662.494
Austria,AUT,2013,YR2013,100.0,100.0,100.0,50365.0,78.02478699,373423.7,34.68060041,64515.0,1076750.966
Austria,AUT,2014,YR2014,100.0,100.0,100.0,49944.0,81.05686835,363442.2,35.39427334,61595.0,1026838.993
Austria,AUT,2015,YR2015,100.0,100.0,100.0,47243.0,76.49077927,362355.8,34.39499175,61763.0,1053513.263
Austria,AUT,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1996,YR1996,95.74630733,97.56748962,99.25559998,1538.0,9.000994908,4747.703,1.738902664,17087.0,273028.6805
Azerbaijan,AZE,1997,YR1997,96.20987663,97.81459045,99.32051086,1712.0,10.16868615,5238.54,1.989848785,16836.0,263263.2207
Azerbaijan,AZE,1998,YR1998,96.60495108,98.02761841,99.37937164,1951.0,10.84009334,5986.451,2.4843814,17998.0,240963.4447
Azerbaijan,AZE,1999,YR1999,94.45029311,97.0,99.43164825,1506.0,8.285651408,5020.936,2.143936114,18176.0,234192.4261
Azerbaijan,AZE,2000,YR2000,97.81641731,98.90822245,99.70492771,1534.0,8.203647254,5061.693,2.065646075,18699.0,245041.6391
Azerbaijan,AZE,2001,YR2001,97.60385812,98.59178162,99.5189209,1301.0,6.858197153,4307.28,1.752523491,18970.0,245775.8782
Azerbaijan,AZE,2002,YR2002,100.0,100.0,99.55766296,2020.0,10.80156141,6136.676,2.351898561,18701.0,260924.3486
Azerbaijan,AZE,2003,YR2003,98.14949352,98.90182495,99.59661865,2469.0,11.59917317,7880.069,2.944782106,21286.0,267594.2978
Azerbaijan,AZE,2004,YR2004,98.41482234,99.05349731,99.63859558,2755.0,12.67016188,8230.988,3.070784463,21744.0,268041.8668
Azerbaijan,AZE,2005,YR2005,98.68783867,99.21097565,99.68640137,3009.0,13.15582371,9587.977,3.365196156,22872.0,284915.8431
Azerbaijan,AZE,2006,YR2006,99.0,99.5,99.8,2518.0,10.25954447,8259.265,2.86158685,24543.0,288625.3479
Azerbaijan,AZE,2007,YR2007,99.28658521,99.56214142,99.80857086,2364.0,10.82070765,9854.355,3.78869995,21847.0,260098.5861
Azerbaijan,AZE,2008,YR2008,99.58736888,99.74180603,99.8788147,2232.0,10.31280322,9358.42,3.086307459,21643.0,303223.8402
Azerbaijan,AZE,2009,YR2009,99.82209111,99.88473511,99.93986511,2310.0,12.24295103,8471.498,3.269144729,18868.0,259134.994
Azerbaijan,AZE,2010,YR2010,99.95059359,99.96567535,99.97883606,3447.0,18.42330305,11887.45,4.449734285,18710.0,267149.6597
Azerbaijan,AZE,2011,YR2011,99.9,99.9,99.9,2676.0,13.1861634,10342.24,3.556332586,20294.0,290811.946
Azerbaijan,AZE,2012,YR2012,99.99989708,99.99971008,99.99954987,1821.0,7.921524274,8506.983,2.845521872,22988.0,298960.3799
Azerbaijan,AZE,2013,YR2013,100.0,100.0,100.0,1558.0,6.67123405,7877.251,2.52609484,23354.0,311835.1249
Azerbaijan,AZE,2014,YR2014,100.0,100.0,100.0,1392.0,5.629246199,6999.005,2.116818616,24728.0,330637.9181
Azerbaijan,AZE,2015,YR2015,100.0,100.0,100.0,1738.0,7.039857421,7681.284,2.310757686,24688.0,332414.0842
Azerbaijan,AZE,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",BHS,1996,YR1996,90.08269973,93.84327698,94.71508789,0.0,0.0,0.0,0.0,1340.0,16019.86
"Bahamas, The",BHS,1997,YR1997,91.37587796,94.316185,94.98822784,0.0,0.0,0.0,0.0,1414.0,12064.5
"Bahamas, The",BHS,1998,YR1998,92.62067749,94.77072906,95.25518799,0.0,0.0,0.0,0.0,1532.0,16508.54
"Bahamas, The",BHS,1999,YR1999,93.80354083,95.20387268,95.51493835,0.0,0.0,0.0,0.0,1607.4,16832.6
"Bahamas, The",BHS,2000,YR2000,94.91651664,95.61405182,95.76707458,0.0,0.0,0.0,0.0,1704.8,16828.3
"Bahamas, The",BHS,2001,YR2001,96.065547,96.065547,96.065547,0.0,0.0,71.655,0.449767772,1769.5,15931.555
"Bahamas, The",BHS,2002,YR2002,96.97014783,96.38525391,96.25788879,0.0,0.0,65.537,0.415960383,1886.2,15755.587
"Bahamas, The",BHS,2003,YR2003,97.93931788,96.75839996,96.50218964,0.0,0.0,265.0635,1.688629142,1995.1,15696.9635
"Bahamas, The",BHS,2004,YR2004,98.89765803,97.13132477,96.74951172,0.0,0.0,268.3461,1.704699774,1979.7,15741.54605
"Bahamas, The",BHS,2005,YR2005,99.86622971,97.51009369,97.00267029,0.0,0.0,270.5385,1.836391251,2085.0,14732.07302
"Bahamas, The",BHS,2006,YR2006,100.0,97.90076447,97.26448059,0.0,0.0,285.5391,2.168172692,2121.0,13169.57367
"Bahamas, The",BHS,2007,YR2007,100.0,98.32530212,97.53775024,0.0,0.0,514.05,3.706604608,2246.0,13868.48759
"Bahamas, The",BHS,2008,YR2008,100.0,98.753685,97.82454681,0.0,0.0,277.7229,2.146393822,2251.0,12939.04675
"Bahamas, The",BHS,2009,YR2009,100.0,99.18226624,98.13186646,0.0,0.0,277.7504,1.915094489,2140.0,14503.22172
"Bahamas, The",BHS,2010,YR2010,100.0,99.56098938,98.4405365,0.0,0.0,276.444,1.65566802,1804.6,16696.82549
"Bahamas, The",BHS,2011,YR2011,100.0,99.82565308,98.75813293,0.0,0.0,280.9917,1.426272685,1753.6,19701.12048
"Bahamas, The",BHS,2012,YR2012,100.0,99.95579529,99.08158875,0.0,0.0,278.4185,1.18468573,1749.5,23501.46482
"Bahamas, The",BHS,2013,YR2013,100.0,99.99473572,99.39871979,0.0,0.0,282.2426,0.843903144,1885.0,33444.90443
"Bahamas, The",BHS,2014,YR2014,100.0,100.0,99.6763382,0.0,0.0,280.9114,1.088802769,1853.0,25800.02623
"Bahamas, The",BHS,2015,YR2015,100.0,100.0,99.87460327,0.0,0.0,310.333,1.210512884,2117.0,25636.48881
"Bahamas, The",BHS,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,1996,YR1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12235.0,64190.67782
Bahrain,BHR,1997,YR1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12641.0,67897.41934
Bahrain,BHR,1998,YR1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13502.0,72331.70108
Bahrain,BHR,1999,YR1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13530.0,71371.79345
Bahrain,BHR,2000,YR2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13859.0,72941.2573
Bahrain,BHR,2001,YR2001,100.0,100.0,100.0,0.0,0.0,0.0,0.0,14618.0,77321.86427
Bahrain,BHR,2002,YR2002,100.0,100.0,100.0,0.0,0.0,0.0,0.0,15258.0,82494.19512
Bahrain,BHR,2003,YR2003,100.0,100.0,100.0,0.0,0.0,0.0,0.0,15702.0,87163.10514
Bahrain,BHR,2004,YR2004,100.0,100.0,100.0,0.0,0.0,0.0,0.0,16150.0,91263.992
Bahrain,BHR,2005,YR2005,100.0,100.0,100.0,0.0,0.0,0.0,0.0,19373.0,107917.9101
Bahrain,BHR,2006,YR2006,100.0,100.0,100.0,0.0,0.0,0.0,0.0,21042.0,114616.2877
Bahrain,BHR,2007,YR2007,100.0,100.0,100.0,0.0,0.0,0.0,0.0,21727.0,120207.7172
Bahrain,BHR,2008,YR2008,100.0,100.0,100.0,0.0,0.0,0.0,0.0,22824.0,126332.5869
Bahrain,BHR,2009,YR2009,100.0,100.0,100.0,0.0,0.0,0.0,0.0,22561.0,125552.3768
Bahrain,BHR,2010,YR2010,100.0,100.0,100.0,0.0,0.0,0.0,0.0,23824.0,140457.5104
Bahrain,BHR,2011,YR2011,100.0,100.0,100.0,0.0,0.0,0.0,0.0,24338.0,141201.5047
Bahrain,BHR,2012,YR2012,100.0,100.0,100.0,0.0,0.0,0.0,0.0,24775.0,140139.1461
Bahrain,BHR,2013,YR2013,100.0,100.0,100.0,0.0,0.0,0.0,0.0,25916.0,170118.0157
Bahrain,BHR,2014,YR2014,100.0,100.0,100.0,0.0,0.0,0.0,0.0,27253.0,184581.9444
Bahrain,BHR,2015,YR2015,100.0,100.0,100.0,0.0,0.0,0.0,0.0,28484.0,191733.4593
Bahrain,BHR,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1996,YR1996,9.258692186,23.18179893,72.36196899,739.0,6.440648423,288364.5,62.1240766,11474.0,464175.1086
Bangladesh,BGD,1997,YR1997,15.1,22.4,79.5,719.0,6.063417102,298032.2,59.97285612,11858.0,496945.1503
Bangladesh,BGD,1998,YR1998,14.22777995,27.97103691,74.45767212,865.0,6.714795839,302920.9,60.23397129,12882.0,502907.0698
Bangladesh,BGD,1999,YR1999,16.69140563,30.33506584,75.49521637,833.0,5.764705882,309370.9,60.53439575,14450.0,511066.3056
Bangladesh,BGD,2000,YR2000,20.5,32.0,81.2,749.0,4.749223258,315192.1,59.00848427,15771.0,534147.0873
Bangladesh,BGD,2001,YR2001,21.49087852,34.998806,77.54967499,993.0,5.709521619,321889.0,55.79384213,17392.0,576925.6744
Bangladesh,BGD,2002,YR2002,23.73337934,37.30912399,78.57157898,749.0,4.012858291,327062.6,54.32211192,18665.0,602080.0526
Bangladesh,BGD,2003,YR2003,25.97964606,39.61315918,79.59368134,749.0,3.799715909,332724.3,52.63786238,19712.0,632100.7065
Bangladesh,BGD,2004,YR2004,30.4,40.6,76.6,749.0,3.034477171,338086.9,52.12359365,24683.0,648625.4618
Bangladesh,BGD,2005,YR2005,31.19,44.23,82.61,749.0,2.832079253,343097.5,50.7759641,26447.0,675708.4894
Bangladesh,BGD,2006,YR2006,38.84531839,50.52510246,77.79913503,749.0,2.536317768,347680.4,48.90239769,29531.0,710968.0024
Bangladesh,BGD,2007,YR2007,36.6,46.5,82.1,749.0,2.415739397,351916.4,47.48291615,31005.0,741143.1911
Bangladesh,BGD,2008,YR2008,37.565392,51.24977493,84.80504608,950.0,2.776316559,356329.3,45.58141547,34218.0,781742.5069
Bangladesh,BGD,2009,YR2009,40.00246009,53.63285446,85.88214111,417.0,1.121661242,358705.3,43.68911699,37177.0,821040.3979
Bangladesh,BGD,2010,YR2010,42.49,55.26,90.1,729.0,1.787202746,363747.3,41.05084179,40790.0,886089.7465
Bangladesh,BGD,2011,YR2011,49.3,59.6,90.2,872.0,1.974950739,368449.7,39.43785524,44153.0,934253.8982
Bangladesh,BGD,2012,YR2012,47.57029154,60.87821579,89.17055511,777.0,1.600016474,372529.9,38.61267863,48562.0,964786.4722
Bangladesh,BGD,2013,YR2013,54.2,61.5,88.0,1034.0,1.946536145,377762.7,38.76048127,53120.0,974607.8676
Bangladesh,BGD,2014,YR2014,51.4,62.4,90.7,737.0,1.319724237,381507.4,37.63448349,55845.0,1013717.646
Bangladesh,BGD,2015,YR2015,55.53002068,68.2046814,92.50717926,724.0,1.226889902,386058.6,34.74706901,59011.0,1111053.712
Bangladesh,BGD,2016,YR2016,68.85,75.92,94.01,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,1996,YR1996,0.0,0.0,0.0,0.0,0.0,1534.162,16.80691101,650.0,9128.16162
Barbados,BRB,1997,YR1997,0.0,0.0,0.0,0.0,0.0,1611.28,16.40233393,678.0,9823.48004
Barbados,BRB,1998,YR1998,0.0,0.0,0.0,0.0,0.0,1216.83,12.13985672,747.0,10023.42967
Barbados,BRB,1999,YR1999,0.0,0.0,0.0,0.0,0.0,1379.387,12.81090636,802.0,10767.28657
Barbados,BRB,2000,YR2000,100.0,100.0,100.0,0.0,0.0,1518.407,13.62129553,787.0,11147.30238
Barbados,BRB,2001,YR2001,100.0,100.0,100.0,0.0,0.0,1324.106,12.28920655,827.0,10774.54427
Barbados,BRB,2002,YR2002,100.0,100.0,100.0,0.0,0.0,1200.298,11.06937967,859.0,10843.40799
Barbados,BRB,2003,YR2003,100.0,100.0,100.0,0.0,0.0,1071.057,9.947794351,870.9,10766.77867
Barbados,BRB,2004,YR2004,100.0,100.0,100.0,0.0,0.0,1098.837,9.929891519,895.29,11065.95171
Barbados,BRB,2005,YR2005,100.0,100.0,100.0,0.0,0.0,1138.784,9.907093465,992.79,11494.63265
Barbados,BRB,2006,YR2006,100.0,100.0,100.0,0.0,0.0,1160.475,9.903067874,1020.36,11718.33834
Barbados,BRB,2007,YR2007,100.0,100.0,100.0,0.0,0.0,1165.475,9.710463916,1049.23,12002.2587
Barbados,BRB,2008,YR2008,100.0,100.0,100.0,0.0,0.0,1141.304,8.628636507,1053.66,13226.93335
Barbados,BRB,2009,YR2009,100.0,100.0,100.0,0.0,0.0,1233.936,9.380154784,1068.34,13154.75094
Barbados,BRB,2010,YR2010,100.0,100.0,100.0,0.0,0.0,1185.736,9.031334484,1027.67,13129.13393
Barbados,BRB,2011,YR2011,100.0,100.0,100.0,0.0,0.0,565.2721,4.584401714,1049.0,12330.33524
Barbados,BRB,2012,YR2012,100.0,100.0,100.0,0.0,0.0,512.6778,4.132185058,1128.52,12406.94192
Barbados,BRB,2013,YR2013,100.0,100.0,100.0,0.0,0.0,391.6627,3.400369191,1015.84,11518.24046
Barbados,BRB,2014,YR2014,100.0,100.0,100.0,0.0,0.0,367.2428,3.156616954,1009.58,11634.06284
Barbados,BRB,2015,YR2015,100.0,100.0,100.0,0.0,0.0,315.0794,2.786358206,1029.29,11307.92873
Barbados,BRB,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1996,YR1996,100.0,100.0,100.0,16.0,0.067430883,21278.5,3.101309874,23728.0,686113.3154
Belarus,BLR,1997,YR1997,100.0,100.0,100.0,21.0,0.080592547,23420.78,3.393372875,26057.0,690191.761
Belarus,BLR,1998,YR1998,100.0,100.0,100.0,28.0,0.119189511,25280.06,3.640444439,23492.0,694422.3549
Belarus,BLR,1999,YR1999,100.0,100.0,100.0,19.0,0.07165485,26677.82,3.975864008,26516.0,670994.2782
Belarus,BLR,2000,YR2000,100.0,100.0,100.0,27.0,0.103444312,31298.13,4.982605158,26101.0,628147.9067
Belarus,BLR,2001,YR2001,100.0,100.0,100.0,30.0,0.11969836,34875.1,5.52647284,25063.0,631055.3044
Belarus,BLR,2002,YR2002,100.0,100.0,100.0,29.0,0.109615966,35940.21,5.762729128,26456.0,623666.4816
Belarus,BLR,2003,YR2003,100.0,100.0,100.0,28.0,0.10515642,35587.57,5.597988627,26627.0,635720.6556
Belarus,BLR,2004,YR2004,100.0,100.0,100.0,34.0,0.108939442,36169.82,5.655517318,31210.0,639549.2749
Belarus,BLR,2005,YR2005,100.0,100.0,100.0,37.0,0.119505184,40622.09,6.153239941,30961.0,660173.996
Belarus,BLR,2006,YR2006,100.0,100.0,100.0,38.0,0.119455534,44730.01,6.488678526,31811.0,689354.6941
Belarus,BLR,2007,YR2007,100.0,100.0,100.0,50.0,0.157089447,44995.27,6.622275694,31829.0,679453.2889
Belarus,BLR,2008,YR2008,100.0,100.0,100.0,73.0,0.20828578,45090.91,6.487347262,35048.0,695059.2928
Belarus,BLR,2009,YR2009,100.0,100.0,100.0,105.0,0.345667632,45526.67,6.778641202,30376.0,671619.4093
Belarus,BLR,2010,YR2010,100.0,100.0,100.0,130.0,0.37254621,50056.72,7.016370184,34895.0,713427.5799
Belarus,BLR,2011,YR2011,100.0,100.0,100.0,138.0,0.428571429,52505.01,7.378483424,32200.0,711596.2317
Belarus,BLR,2012,YR2012,100.0,100.0,100.0,171.0,0.555212832,53332.43,7.249393996,30799.0,735681.2174
Belarus,BLR,2013,YR2013,100.0,100.0,100.0,266.0,0.844256832,51743.51,7.009208669,31507.0,738221.8514
Belarus,BLR,2014,YR2014,100.0,100.0,100.0,251.0,0.722614078,47255.94,6.634180601,34735.0,712310.123
Belarus,BLR,2015,YR2015,100.0,100.0,100.0,278.0,0.815679831,44549.43,6.770869532,34082.0,657957.2947
Belarus,BLR,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,1996,YR1996,100.0,100.0,100.0,561.0,0.746626208,17011.41,1.184407099,75138.0,1436280.651
Belgium,BEL,1997,YR1997,100.0,100.0,100.0,588.0,0.755191945,16254.97,1.148478311,77861.0,1415348.452
Belgium,BEL,1998,YR1998,100.0,100.0,100.0,759.0,0.924763935,18641.07,1.291956464,82075.0,1442855.895
Belgium,BEL,1999,YR1999,100.0,100.0,100.0,850.0,1.019600317,20062.39,1.400650838,83366.0,1432361.974
Belgium,BEL,2000,YR2000,100.0,100.0,100.0,1044.0,1.261280852,21034.1,1.447083486,82773.0,1453551.243
Belgium,BEL,2001,YR2001,100.0,100.0,100.0,1075.0,1.36737134,23794.97,1.584987781,78618.0,1501271.51
Belgium,BEL,2002,YR2002,100.0,100.0,100.0,1138.0,1.405997109,23888.6,1.685710341,80939.0,1417123.655
Belgium,BEL,2003,YR2003,100.0,100.0,100.0,1192.0,1.426502794,27761.44,1.891079819,83561.0,1468020.531
Belgium,BEL,2004,YR2004,100.0,100.0,100.0,1497.0,1.774684955,29827.22,2.02423789,84353.0,1473503.69
Belgium,BEL,2005,YR2005,100.0,100.0,100.0,2106.0,2.457151524,35251.88,2.466935523,85709.0,1428974.518
Belgium,BEL,2006,YR2006,100.0,100.0,100.0,2952.0,3.499786598,40459.49,2.826623887,84348.0,1431371.545
Belgium,BEL,2007,YR2007,100.0,100.0,100.0,3486.0,3.982725528,46372.26,3.329081249,87528.0,1392944.676
Belgium,BEL,2008,YR2008,100.0,100.0,100.0,4418.0,5.285763852,56267.56,3.911750297,83583.0,1438424.126
Belgium,BEL,2009,YR2009,100.0,100.0,100.0,5439.0,6.056388215,66733.06,4.833459354,89806.0,1380648.002
Belgium,BEL,2010,YR2010,100.0,100.0,100.0,6494.0,6.920806113,86011.18,5.837391476,93833.0,1473452.318
Belgium,BEL,2011,YR2011,100.0,100.0,100.0,8377.0,9.410879188,89948.52,6.632065148,89014.0,1356267.135
Belgium,BEL,2012,YR2012,100.0,100.0,100.0,10458.0,12.81287904,106269.8,7.758729066,81621.0,1369680.512
Belgium,BEL,2013,YR2013,100.0,100.0,100.0,11675.0,14.20938611,116093.9,8.129434523,82183.0,1428068.578
Belgium,BEL,2014,YR2014,100.0,100.0,100.0,12213.0,17.0806411,120885.3,9.073995098,71455.0,1332216.942
Belgium,BEL,2015,YR2015,100.0,100.0,100.0,14466.0,20.80002301,128345.2,9.201640531,69548.0,1394807.802
Belgium,BEL,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BLZ,1996,YR1996,81.3664539,89.25045776,97.95456696,61.0,40.13157895,2689.063,42.68214743,152.0,6300.2055
Belize,BLZ,1997,YR1997,81.74357606,89.42897034,97.89846802,69.0,41.31736527,2740.486,36.65767999,167.0,7475.885
Belize,BLZ,1998,YR1998,82.09245568,89.58912659,97.83618927,66.0,41.50943396,2447.892,35.32468636,159.0,6929.6921
Belize,BLZ,1999,YR1999,82.40719622,89.72786713,97.76669312,76.0,45.50898204,2508.444,35.03215104,167.0,7160.4053
Belize,BLZ,2000,YR2000,82.69838489,89.84365845,97.68959045,96.0,70.0729927,2907.992,34.55258952,137.0,8416.133322
Belize,BLZ,2001,YR2001,83.03509274,89.94104004,97.60706329,96.0,69.0647482,2603.656,29.6083937,139.0,8793.641514
Belize,BLZ,2002,YR2002,83.34616074,90.02607727,97.52191925,94.0,67.14285714,2703.131,31.19301381,140.0,8665.82183
Belize,BLZ,2003,YR2003,83.64152243,90.10482788,97.4369812,68.0,40.96385542,2482.17,30.17495297,166.0,8225.928314
Belize,BLZ,2004,YR2004,83.92995264,90.18335724,97.35506439,63.85,43.07814788,2540.877,32.01770938,148.219,7935.848782
Belize,BLZ,2005,YR2005,84.22001323,90.26773071,97.27897644,68.957,44.14180275,2583.066,31.01284057,156.217,8329.020987
Belize,BLZ,2006,YR2006,82.78301887,90.98853086,98.0671414,179.5,84.77177737,3581.547,36.80160928,211.745,9732.039088
Belize,BLZ,2007,YR2007,84.84236737,90.47825623,97.15558624,179.177,82.2754469,3109.843,32.31068833,217.777,9624.811976
Belize,BLZ,2008,YR2008,85.1897795,90.61502075,97.11313629,206.545,94.74758595,3141.13,34.06292214,217.995,9221.551772
Belize,BLZ,2009,YR2009,85.56119701,90.77281189,97.08319092,187.591389,79.29142145,2937.483,26.61718863,236.584722,11036.0378
Belize,BLZ,2010,YR2010,83.03992065,89.91722437,96.99964251,262.985,63.38095209,3558.571,33.7103437,414.9275,10556.31776
Belize,BLZ,2011,YR2011,87.22271517,91.68173599,96.31336406,244.446111,62.94159847,3686.776,31.02376044,388.369722,11883.71734
Belize,BLZ,2012,YR2012,86.76628358,91.3423233,97.05047607,208.460556,49.19400582,3870.41,37.11449396,423.751944,10428.29791
Belize,BLZ,2013,YR2013,87.18143458,91.55418396,97.05266571,207.07,55.81301319,3682.176,34.6588617,371.006667,10624.05347
Belize,BLZ,2014,YR2014,87.59755373,91.77205658,97.0584259,204.881389,50.70547537,3977.663,36.90616801,404.0616669,10777.77297
